"","year","SDI","MCI","location_name","country","ISO.code"
"4930",2006,0.534797715554935,0.930371024883411,"Gabon","GABON","GAB"
"4931",2006,0.225821889923957,0.600370658445205,"Burundi","BURUNDI","BDI"
"4932",2006,0.393521434414153,1.07721298929852,"Comoros","COMOROS","COM"
"4933",2006,0.395037470761535,0.514723115132313,"Djibouti","DJIBOUTI","DJI"
"4934",2006,0.339835823599651,0.269071961915476,"Eritrea","ERITREA","ERI"
"4935",2006,0.211524228741913,0.00415296895489611,"Ethiopia","ETHIOPIA","ETH"
"4936",2006,0.407745764308496,0.588227058015586,"Kenya","KENYA","KEN"
"4937",2006,0.299723392356893,0.456484453478069,"Madagascar","MADAGASCAR","MDG"
"4938",2006,0.257595649191555,1.08353866149143,"Malawi","MALAWI","MWI"
"4939",2006,0.639545182683383,3.7574752854492,"Mauritius","MAURITIUS","MUS"
"4940",2006,0.22475808709223,0.73812004933537,"Mozambique","MOZAMBIQUE","MOZ"
"4941",2006,0.321998519469469,0.553115271049084,"Rwanda","RWANDA","RWA"
"4942",2006,0.672149914351772,3.56399279744529,"Seychelles","SEYCHELLES","SYC"
"4943",2006,0.0607414841530955,0.00087811339341815,"Somalia","SOMALIA","SOM"
"4944",2006,0.327234001890678,0.722872755676893,"United Republic of Tanzania","UNITED REPUBLIC OF TANZANIA","TZA"
"4945",2006,0.287030582587568,0.542577389335148,"Uganda","UGANDA","UGA"
"4946",2006,0.353540709176488,0.816392854254194,"Zambia","ZAMBIA","ZMB"
"4947",2006,0.559221620417772,2.67075360535681,"Botswana","BOTSWANA","BWA"
"4948",2006,0.427806731919536,1.13698301134496,"Lesotho","LESOTHO","LSO"
"4949",2006,0.529350117774113,1.78347069373771,"Namibia","NAMIBIA","NAM"
"4950",2006,0.615014689925222,1.76590386127846,"South Africa","SOUTH AFRICA","ZAF"
"4951",2006,0.503658293748865,2.07071290311736,"Eswatini","ESWATINI","SWZ"
"4952",2006,0.434405758403472,1.09424793798407,"Zimbabwe","ZIMBABWE","ZWE"
"4953",2006,0.282933935672546,1.08793360624568,"Benin","BENIN","BEN"
"4954",2006,0.199571952068224,0.579610112065513,"Burkina Faso","BURKINA FASO","BFA"
"4955",2006,0.374355877714557,0.882506885729688,"Cameroon","CAMEROON","CMR"
"4956",2006,0.417433785875035,1.96354882928977,"Cabo Verde","CABO VERDE","CPV"
"4957",2006,0.162576402156357,0.00493154389253762,"Chad","CHAD","TCD"
"4958",2006,0.35071594385815,0.579707219331476,"Côte d'Ivoire","CÔTE D'IVOIRE","CIV"
"4959",2006,0.328151431165807,1.46301783326662,"Gambia","GAMBIA","GMB"
"4960",2006,0.454692737065749,1.2538678014226,"Ghana","GHANA","GHA"
"4961",2006,0.24401012651719,0.211923311807442,"Guinea","GUINEA","GIN"
"4962",2006,0.273803986556405,0.384161531518906,"Guinea-Bissau","GUINEA-BISSAU","GNB"
"4963",2006,0.262897258459796,0.615960696231241,"Liberia","LIBERIA","LBR"
"4964",2006,0.182452468201007,0.206510891190861,"Mali","MALI","MLI"
"4965",2006,0.403159466975078,0.351780501872815,"Mauritania","MAURITANIA","MRT"
"4966",2006,0.116247074448783,0.0242235849785256,"Niger","NIGER","NER"
"4967",2006,0.381026040235948,0.132135493127707,"Nigeria","NIGERIA","NGA"
"4968",2006,0.369413007194338,2.30920164275316,"Sao Tome and Principe","SAO TOME AND PRINCIPE","STP"
"4969",2006,0.307633910231713,0.984999104942514,"Senegal","SENEGAL","SEN"
"4970",2006,0.245647886413805,0.351872090514345,"Sierra Leone","SIERRA LEONE","SLE"
"4971",2006,0.321659389933158,0.760096172386672,"Togo","TOGO","TGO"
"4972",2006,0.657725722991147,1.61095052850467,"American Samoa","AMERICAN SAMOA","ASM"
"4973",2006,0.770596769707219,3.94486151027457,"Bermuda","BERMUDA","BMU"
"4974",2006,0.680644001453893,3.4266004407436,"Cook Islands","COOK ISLANDS","COK"
"4975",2006,0.779141406404636,3.14746327913743,"Greenland","GREENLAND","GRL"
"4976",2006,0.75117624504969,2.91422278463973,"Guam","GUAM","GUM"
"4977",2006,0.881274148230096,4.17297260935471,"Monaco","MONACO","MCO"
"4978",2006,0.522673178762107,1.77673275828571,"Nauru","NAURU","NRU"
"4979",2006,0.664162983137176,3.2430379449173,"Niue","NIUE","NIU"
"4980",2006,0.751797809045081,3.17070554009646,"Northern Mariana Islands","NORTHERN MARIANA ISLANDS","MNP"
"4981",2006,0.716353431401992,2.95708811088644,"Palau","PALAU","PLW"
"4982",2006,0.741629431374531,3.440487290233,"Puerto Rico","PUERTO RICO","PRI"
"4983",2006,0.690078666648128,3.86787735465835,"Saint Kitts and Nevis","SAINT KITTS AND NEVIS","KNA"
"4984",2006,0.872652149736731,3.60542538170629,"San Marino","SAN MARINO","SMR"
"4985",2006,0.604429389636372,2.94172894531499,"Tokelau","TOKELAU","TKL"
"4986",2006,0.505975410569688,1.752475173118,"Tuvalu","TUVALU","TUV"
"4987",2006,0.763447495711391,2.6047519536426,"United States Virgin Islands","UNITED STATES VIRGIN ISLANDS","VIR"
"4988",2006,0.795962342706688,3.55508089848963,"Northern Ireland",NA,NA
"4989",2006,0.80752951953599,3.59205583039865,"Scotland",NA,NA
"4990",2006,0.253300507898377,0.00178798011084786,"South Sudan","SOUTH SUDAN","SSD"
"4991",2006,0.39615137434576,0.0999036773876754,"Sudan","SUDAN","SDN"
"4992",2006,0.780192748618577,3.41099260091099,"Wales",NA,NA
"4993",2006,0.809297410285847,3.41937556591562,"England",NA,NA
"4994",2007,0.609520246163436,2.31576068079338,"China","CHINA","CHN"
"4995",2007,0.524066965087203,3.48512070396318,"Democratic People's Republic of Korea","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA","PRK"
"4996",2007,0.808137693890723,3.9057353917971,"Taiwan (Province of China)","TAIWAN (PROVINCE OF CHINA)","TWN"
"4997",2007,0.389876229632594,0.723177132633446,"Cambodia","CAMBODIA","KHM"
"4998",2007,0.565811896183758,1.21151902826246,"Indonesia","INDONESIA","IDN"
"4999",2007,0.387723649113709,0.0258280933022489,"Lao People's Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO"
"5000",2007,0.670843725887123,3.06861377463581,"Malaysia","MALAYSIA","MYS"
"5001",2007,0.557529246632533,3.67174628132998,"Maldives","MALDIVES","MDV"
"5002",2007,0.434536927066905,0.629168621294213,"Myanmar","MYANMAR","MMR"
"5003",2007,0.560822023745201,1.20563842904699,"Philippines","PHILIPPINES","PHL"
"5004",2007,0.616979265050006,3.74758717942148,"Sri Lanka","SRI LANKA","LKA"
"5005",2007,0.616368591131489,2.9884599364222,"Thailand","THAILAND","THA"
"5006",2007,0.375390767982559,0.21316871915221,"Timor-Leste","TIMOR-LESTE","TLS"
"5007",2007,0.543342652110377,1.43968684258469,"Viet Nam","VIET NAM","VNM"
"5008",2007,0.616582915169589,3.44934080820742,"Fiji","FIJI","FJI"
"5009",2007,0.474227450118041,1.23206281758715,"Kiribati","KIRIBATI","KIR"
"5010",2007,0.502250042471655,1.71193536263392,"Marshall Islands","MARSHALL ISLANDS","MHL"
"5011",2007,0.53943146430145,1.33930621978291,"Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","FSM"
"5012",2007,0.370794146921454,0.414069183591102,"Papua New Guinea","PAPUA NEW GUINEA","PNG"
"5013",2007,0.54911075247208,0.510778037588732,"Samoa","SAMOA","WSM"
"5014",2007,0.369827951415349,1.26602215251927,"Solomon Islands","SOLOMON ISLANDS","SLB"
"5015",2007,0.574351510103056,2.6440758681958,"Tonga","TONGA","TON"
"5016",2007,0.41491557794022,0.50554803104265,"Vanuatu","VANUATU","VUT"
"5017",2007,0.635870981516541,3.53304245302209,"Armenia","ARMENIA","ARM"
"5018",2007,0.626110925531736,1.27780116675174,"Azerbaijan","AZERBAIJAN","AZE"
"5019",2007,0.663697966220568,3.0323563466779,"Georgia","GEORGIA","GEO"
"5020",2007,0.671367207568052,3.54632303899669,"Kazakhstan","KAZAKHSTAN","KAZ"
"5021",2007,0.551146191596044,3.19726201743275,"Kyrgyzstan","KYRGYZSTAN","KGZ"
"5022",2007,0.564236795141046,2.84534095415515,"Mongolia","MONGOLIA","MNG"
"5023",2007,0.484211156232784,1.16522727591814,"Tajikistan","TAJIKISTAN","TJK"
"5024",2007,0.606042198134731,3.8469487724622,"Turkmenistan","TURKMENISTAN","TKM"
"5025",2007,0.599628054727829,3.38219139805199,"Uzbekistan","UZBEKISTAN","UZB"
"5026",2007,0.634167968985356,3.03539427875652,"Albania","ALBANIA","ALB"
"5027",2007,0.665578735044097,3.53538172539619,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","BIH"
"5028",2007,0.713192402424104,3.62401443363489,"Bulgaria","BULGARIA","BGR"
"5029",2007,0.743148776515466,3.91237501150219,"Croatia","CROATIA","HRV"
"5030",2007,0.798254117717088,4.04155125392496,"Czechia","CZECHIA","CZE"
"5031",2007,0.754942942046377,4.07510022442328,"Hungary","HUNGARY","HUN"
"5032",2007,0.689729480929241,3.44889419998416,"North Macedonia","NORTH MACEDONIA","MKD"
"5033",2007,0.722503939575403,2.72905579451489,"Montenegro","MONTENEGRO","MNE"
"5034",2007,0.746008817400637,3.95809865507939,"Poland","POLAND","POL"
"5035",2007,0.704523726685579,2.03958203719294,"Romania","ROMANIA","ROU"
"5036",2007,0.713242304525204,3.62392728907241,"Serbia","SERBIA","SRB"
"5037",2007,0.772914152845047,4.08100840454113,"Slovakia","SLOVAKIA","SVK"
"5038",2007,0.813006319197598,3.97173905682991,"Slovenia","SLOVENIA","SVN"
"5039",2007,0.711496561875696,3.80110626363034,"Belarus","BELARUS","BLR"
"5040",2007,0.781074442846485,4.05831042041925,"Estonia","ESTONIA","EST"
"5041",2007,0.776481958669804,3.26463289737682,"Latvia","LATVIA","LVA"
"5042",2007,0.770229638520692,4.02966199712965,"Lithuania","LITHUANIA","LTU"
"5043",2007,0.65421585059876,3.51908115023881,"Republic of Moldova","REPUBLIC OF MOLDOVA","MDA"
"5044",2007,0.746191512265979,3.99755892441109,"Russian Federation","RUSSIAN FEDERATION","RUS"
"5045",2007,0.704202307705725,3.23984469047753,"Ukraine","UKRAINE","UKR"
"5046",2007,0.761643128654341,3.79791043235554,"Brunei Darussalam","BRUNEI DARUSSALAM","BRN"
"5047",2007,0.83829415979033,3.97393270842231,"Japan","JAPAN","JPN"
"5048",2007,0.82912795326169,3.58029838545113,"Republic of Korea","REPUBLIC OF KOREA","KOR"
"5049",2007,0.810625304101189,3.65944203266012,"Singapore","SINGAPORE","SGP"
"5050",2007,0.792532682754436,3.55057539741262,"Australia","AUSTRALIA","AUS"
"5051",2007,0.798447615942533,3.03851258768707,"New Zealand","NEW ZEALAND","NZL"
"5052",2007,0.826617254254178,4.00379243537022,"Andorra","ANDORRA","AND"
"5053",2007,0.815480521576858,3.07451918615963,"Austria","AUSTRIA","AUT"
"5054",2007,0.804612664215848,3.88607002880762,"Belgium","BELGIUM","BEL"
"5055",2007,0.792068382747098,3.64374233288663,"Cyprus","CYPRUS","CYP"
"5056",2007,0.859781733794886,3.56679971534619,"Denmark","DENMARK","DNK"
"5057",2007,0.815597613277792,4.10215187173511,"Finland","FINLAND","FIN"
"5058",2007,0.795557651447132,3.65225725654799,"France","FRANCE","FRA"
"5059",2007,0.869140440024023,3.92218041093128,"Germany","GERMANY","DEU"
"5060",2007,0.763927173080314,4.15098112565304,"Greece","GREECE","GRC"
"5061",2007,0.830289889861998,3.91119776208945,"Iceland","ICELAND","ISL"
"5062",2007,0.816931026031536,3.56970443452187,"Ireland","IRELAND","IRL"
"5063",2007,0.770756143247979,3.91861317782305,"Israel","ISRAEL","ISR"
"5064",2007,0.770698380337301,3.63817079609566,"Italy","ITALY","ITA"
"5065",2007,0.84470700603675,4.06024442400668,"Luxembourg","LUXEMBOURG","LUX"
"5066",2007,0.744237811910071,3.12719031232282,"Malta","MALTA","MLT"
"5067",2007,0.853595391042959,4.01521366083301,"Netherlands","NETHERLANDS","NLD"
"5068",2007,0.870929669588489,3.75824412486105,"Norway","NORWAY","NOR"
"5069",2007,0.694974852517783,3.86484253914416,"Portugal","PORTUGAL","PRT"
"5070",2007,0.725211442824273,3.95003915833893,"Spain","SPAIN","ESP"
"5071",2007,0.851420847176242,4.07263432039468,"Sweden","SWEDEN","SWE"
"5072",2007,0.902913412619355,3.75990276576642,"Switzerland","SWITZERLAND","CHE"
"5073",2007,0.80935277163371,3.48600944747587,"United Kingdom","UNITED KINGDOM","GBR"
"5074",2007,0.660187575972401,3.56575465969467,"Argentina","ARGENTINA","ARG"
"5075",2007,0.688930323304188,3.39749944632342,"Chile","CHILE","CHL"
"5076",2007,0.64633171377937,3.40599678022481,"Uruguay","URUGUAY","URY"
"5077",2007,0.836625096194775,3.59042211047294,"Canada","CANADA","CAN"
"5078",2007,0.809688049965476,3.72627638564881,"United States of America","UNITED STATES","USA"
"5079",2007,0.69636003908324,3.66543952619297,"Antigua and Barbuda","ANTIGUA AND BARBUDA","ATG"
"5080",2007,0.761990996911577,3.02113351055133,"Bahamas","BAHAMAS","BHS"
"5081",2007,0.705871649427123,2.53764937553976,"Barbados","BARBADOS","BRB"
"5082",2007,0.541900694400229,2.49430923643823,"Belize","BELIZE","BLZ"
"5083",2007,0.607618098577978,3.58901002979783,"Cuba","CUBA","CUB"
"5084",2007,0.685415917499458,3.6387563320111,"Dominica","DOMINICA","DMA"
"5085",2007,0.548187021157434,2.49103612527729,"Dominican Republic","DOMINICAN REPUBLIC","DOM"
"5086",2007,0.600766335502731,3.51330141910805,"Grenada","GRENADA","GRD"
"5087",2007,0.564541135103012,2.50053282179543,"Guyana","GUYANA","GUY"
"5088",2007,0.39897344059179,0.20496538327224,"Haiti","HAITI","HTI"
"5089",2007,0.629549469674028,3.39055658001474,"Jamaica","JAMAICA","JAM"
"5090",2007,0.617994714022193,3.33954491505657,"Saint Lucia","SAINT LUCIA","LCA"
"5091",2007,0.572819052303515,3.58005434481902,"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VCT"
"5092",2007,0.580654574084671,1.80172626816389,"Suriname","SURINAME","SUR"
"5093",2007,0.72019641678818,2.98932802814255,"Trinidad and Tobago","TRINIDAD AND TOBAGO","TTO"
"5094",2007,0.521946130357677,1.53595033298212,"Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","BOL"
"5095",2007,0.574704702310921,2.54680070933771,"Ecuador","ECUADOR","ECU"
"5096",2007,0.586958489258033,1.96093512706202,"Peru","PERU","PER"
"5097",2007,0.566822644330018,3.05653695499566,"Colombia","COLOMBIA","COL"
"5098",2007,0.621200571426243,3.25152008753542,"Costa Rica","COSTA RICA","CRI"
"5099",2007,0.490809751570084,2.98551375153583,"El Salvador","EL SALVADOR","SLV"
"5100",2007,0.447245964554675,1.31718551135013,"Guatemala","GUATEMALA","GTM"
"5101",2007,0.433240314987847,2.40317391855138,"Honduras","HONDURAS","HND"
"5102",2007,0.591447407661459,2.40685221195881,"Mexico","MEXICO","MEX"
"5103",2007,0.459042797856105,2.4240126851236,"Nicaragua","NICARAGUA","NIC"
"5104",2007,0.615285417478616,2.25280921947192,"Panama","PANAMA","PAN"
"5105",2007,0.575367174436532,1.27787240772306,"Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","VEN"
"5106",2007,0.581588755483488,3.94128147296616,"Brazil","BRAZIL","BRA"
"5107",2007,0.552758676429378,2.5022654950432,"Paraguay","PARAGUAY","PRY"
"5108",2007,0.587790538325364,2.05904212013374,"Algeria","ALGERIA","DZA"
"5109",2007,0.693045146522931,3.76005139407984,"Bahrain","BAHRAIN","BHR"
"5110",2007,0.529457593890747,1.42338464519432,"Egypt","EGYPT","EGY"
"5111",2007,0.627749441937933,3.49190824252855,"Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","IRN"
"5112",2007,0.517698972378274,0.626703000733515,"Iraq","IRAQ","IRQ"
"5113",2007,0.635670276218909,3.73931177223684,"Jordan","JORDAN","JOR"
"5114",2007,0.762411483964357,3.56345326997147,"Kuwait","KUWAIT","KWT"
"5115",2007,0.636938234123424,1.53700686716687,"Lebanon","LEBANON","LBN"
"5116",2007,0.691855134182363,2.88528432822411,"Libya","LIBYA","LBY"
"5117",2007,0.455036324601373,0.568992682677915,"Morocco","MOROCCO","MAR"
"5118",2007,0.498978425791333,3.28827328599856,"Palestine","STATE OF PALESTINE","PSE"
"5119",2007,0.685055582772953,3.27763625749575,"Oman","OMAN","OMN"
"5120",2007,0.760960134224895,2.98395705715629,"Qatar","QATAR","QAT"
"5121",2007,0.711442141049593,3.00982006227083,"Saudi Arabia","SAUDI ARABIA","SAU"
"5122",2007,0.570028120377629,1.24442884715652,"Syrian Arab Republic","SYRIAN ARAB REPUBLIC","SYR"
"5123",2007,0.606696784272835,3.1012950654449,"Tunisia","TUNISIA","TUN"
"5124",2007,0.590442387296341,2.64137147927854,"Turkey","TURKEY","TUR"
"5125",2007,0.814870878080389,3.09190662673139,"United Arab Emirates","UNITED ARAB EMIRATES","ARE"
"5126",2007,0.363301217705729,0.0835089289735236,"Yemen","YEMEN","YEM"
"5127",2007,0.219627610708056,0.0079256331638544,"Afghanistan","AFGHANISTAN","AFG"
"5128",2007,0.343932545818298,0.0604957789440481,"Bangladesh","BANGLADESH","BGD"
"5129",2007,0.367560497563767,1.15491979445443,"Bhutan","BHUTAN","BTN"
"5130",2007,0.441351460389445,0.324282232438635,"India","INDIA","IND"
"5131",2007,0.331445610061963,0.222719614652142,"Nepal","NEPAL","NPL"
"5132",2007,0.418519755739044,0.141145186419804,"Pakistan","PAKISTAN","PAK"
"5133",2007,0.34884684076221,0.344341027500299,"Angola","ANGOLA","AGO"
"5134",2007,0.2673321946143,0.284196767013728,"Central African Republic","CENTRAL AFRICAN REPUBLIC","CAF"
"5135",2007,0.48764073952289,1.79647687250754,"Congo","CONGO","COG"
"5136",2007,0.262272267392268,0.623148567667947,"Democratic Republic of the Congo","DEMOCRATIC REPUBLIC OF THE CONGO","COD"
"5137",2007,0.524076461332969,0.293243983647525,"Equatorial Guinea","EQUATORIAL GUINEA","GNQ"
"5138",2007,0.539441424484129,1.60933567312947,"Gabon","GABON","GAB"
"5139",2007,0.228996818715961,0.787872822529953,"Burundi","BURUNDI","BDI"
"5140",2007,0.399051094324319,1.07904239294042,"Comoros","COMOROS","COM"
"5141",2007,0.40061854555971,0.567489974148259,"Djibouti","DJIBOUTI","DJI"
"5142",2007,0.342843174407113,0.294763092974338,"Eritrea","ERITREA","ERI"
"5143",2007,0.221819930759394,0.00597756693710197,"Ethiopia","ETHIOPIA","ETH"
"5144",2007,0.413736227073594,0.720027656696576,"Kenya","KENYA","KEN"
"5145",2007,0.304026244970223,0.396331686646765,"Madagascar","MADAGASCAR","MDG"
"5146",2007,0.265226927963354,1.20836718286169,"Malawi","MALAWI","MWI"
"5147",2007,0.64435865560727,3.7806490566173,"Mauritius","MAURITIUS","MUS"
"5148",2007,0.230158226784202,0.765129800668167,"Mozambique","MOZAMBIQUE","MOZ"
"5149",2007,0.329616590545695,0.879910048664305,"Rwanda","RWANDA","RWA"
"5150",2007,0.675077437552466,3.57774263183639,"Seychelles","SEYCHELLES","SYC"
"5151",2007,0.0615981512915218,0.00152588300114585,"Somalia","SOMALIA","SOM"
"5152",2007,0.334313236676657,0.661598450820571,"United Republic of Tanzania","UNITED REPUBLIC OF TANZANIA","TZA"
"5153",2007,0.296740420486269,0.63319454487932,"Uganda","UGANDA","UGA"
"5154",2007,0.362450967280465,0.863393348505019,"Zambia","ZAMBIA","ZMB"
"5155",2007,0.566702496208929,2.4421554750425,"Botswana","BOTSWANA","BWA"
"5156",2007,0.432745038329554,1.15894858455874,"Lesotho","LESOTHO","LSO"
"5157",2007,0.535062125820852,1.98920634057427,"Namibia","NAMIBIA","NAM"
"5158",2007,0.620608149811677,1.88923845040468,"South Africa","SOUTH AFRICA","ZAF"
"5159",2007,0.509260218872045,2.15133748935589,"Eswatini","ESWATINI","SWZ"
"5160",2007,0.429165139621798,1.05594160658767,"Zimbabwe","ZIMBABWE","ZWE"
"5161",2007,0.287673054621831,1.14886363528167,"Benin","BENIN","BEN"
"5162",2007,0.204891092363641,0.711144026168896,"Burkina Faso","BURKINA FASO","BFA"
"5163",2007,0.379490349180985,0.894570663317553,"Cameroon","CAMEROON","CMR"
"5164",2007,0.427379786660776,2.09320999733788,"Cabo Verde","CABO VERDE","CPV"
"5165",2007,0.168161061828519,0.00875016091608435,"Chad","CHAD","TCD"
"5166",2007,0.35272747838259,0.568254216577745,"Côte d'Ivoire","CÔTE D'IVOIRE","CIV"
"5167",2007,0.332640147075474,1.50576936619811,"Gambia","GAMBIA","GMB"
"5168",2007,0.460606245250364,1.35470885854724,"Ghana","GHANA","GHA"
"5169",2007,0.248471690169451,0.263395500518776,"Guinea","GUINEA","GIN"
"5170",2007,0.277805016731205,0.456886298140634,"Guinea-Bissau","GUINEA-BISSAU","GNB"
"5171",2007,0.267239568498419,0.679826722102046,"Liberia","LIBERIA","LBR"
"5172",2007,0.186912994942121,0.265241484568525,"Mali","MALI","MLI"
"5173",2007,0.408377122155099,0.417748166143697,"Mauritania","MAURITANIA","MRT"
"5174",2007,0.11897162605295,0.0346434761724469,"Niger","NIGER","NER"
"5175",2007,0.38977964917576,0.140793064684693,"Nigeria","NIGERIA","NGA"
"5176",2007,0.377813517075578,2.27248544518145,"Sao Tome and Principe","SAO TOME AND PRINCIPE","STP"
"5177",2007,0.312570297567491,1.08743175045411,"Senegal","SENEGAL","SEN"
"5178",2007,0.252523076983211,0.410462231682234,"Sierra Leone","SIERRA LEONE","SLE"
"5179",2007,0.324382497112276,0.807996416729525,"Togo","TOGO","TGO"
"5180",2007,0.660781175742006,1.62436276784564,"American Samoa","AMERICAN SAMOA","ASM"
"5181",2007,0.776114264028476,3.9478772342659,"Bermuda","BERMUDA","BMU"
"5182",2007,0.687505190649195,3.29842303563065,"Cook Islands","COOK ISLANDS","COK"
"5183",2007,0.785321921636087,3.0907049909142,"Greenland","GREENLAND","GRL"
"5184",2007,0.752625470789067,2.865889569875,"Guam","GUAM","GUM"
"5185",2007,0.883262291250478,4.13721657584111,"Monaco","MONACO","MCO"
"5186",2007,0.523201350232829,1.87408076162008,"Nauru","NAURU","NRU"
